21214
3026 3036 3544
3070 3068 2530
3383 3531 3547
2911 3412 2907
2618 3129 2655
3073 3072 2537
3388 2978 2536
2666 2716 3161
3114 2613 10906
3084 3074 3574
3084 2540 3074
3106 3393 2591
2542 3075 3077
4063 4377 4488
3760 3318 10958
3305 3509 2999
3283 2764 2751
2556 2553 3079
3079 2553 3078
3083 2558 2548
3091 2570 2558
10816 10828 2544
2940 3441 2933
2563 2565 3088
3693 3282 3741
4551 4272 4795
3250 10902 3259
3121 2602 2570
3083 3091 2558
3095 2569 2562
3239 10896 3250
3101 2580 3085
2592 2580 3101
2604 2608 3119
10855 10898 2649
2579 3087 3106
2579 3106 2591
2565 2568 3090
2565 3090 3088
10847 3146 3235
3409 2898 2905
2568 2573 3093
2568 3093 3090
3136 2633 2602
2790 3300 3311
2574 3116 3092
3410 3862 3741
2573 3099 3093
3098 2566 3097
2711 3193 2892
2572 3107 2590
3139 3262 10880
3495 10909 3854
2571 3111 3096
2587 2613 3114
3092 3115 2559
2906 3410 2900
3118 2581 2646
2573 2585 3099
10864 3115 3249
3076 3081 3576
3214 3211 10865
10824 10863 2577
2612 2592 3117
3117 2592 3101
3320 2818 3331
2601 2584 3105
2994 2748 3273
2692 2989 3401
2683 3240 2697
2617 3130 2629
3102 3109 2583
2601 3122 2616
3578 3389 3077
3201 3199 10833
2681 2656 3145
3145 2656 3400
3305 2794 2782
3124 2607 3108
3430 2927 2815
3699 3215 3216
3140 2615 3132
2597 3113 3110
3280 3405 3736
3613 4087 4074
10981 2817 2405
3112 2593 2598
3990 3782 4308
10860 2660 10903
3203 2753 3280
3178 3181 3647
2916 3422 2912
2662 3396 2988
2662 2992 3396
2755 2893 3282
2631 2612 3125
3125 2612 3117
3741 3282 3404
2674 3115 10864
3669 3666 3208
3140 3261 10879
3228 10887 3242
2658 10858 10900
3121 3136 2602
3290 2776 2766
3278 3195 2754
2616 3122 3135
3627 3959 3241
2997 3506 3419
2889 3175 3271
3578 4069 3850
3311 3507 2802
2802 2242 3311
2664 3142 2648
2707 2718 3172
3127 3233 10844
2668 2654 3143
2792 3304 2788
2740 3212 3204
2998 2795 3309
3620 3144 3614
2617 3133 3130
2617 2653 3133
3612 3586 4071
3229 10886 3239
3258 10910 3261
2694 2615 3140
3218 10875 3220
10849 2638 10896
3197 3196 3657
3583 3235 3956
3135 3158 2636
2784 3299 3308
2750 2888 3270
2993 2633 3136
3850 3610 3390
2671 3137 3175
3704 3224 3707
10868 10908 2688
3082 2595 10831
2895 3407 3279
3119 2608 10841
3683 3247 3681
2991 2715 3171
3144 2663 3141
3143 2654 10857
3234 2743 2747
3143 10857 3246
3343 3787 3776
3149 2672 3144
2682 2672 3149
3120 3602 3094
2809 3511 3327
2692 3156 2675
3156 3146 2675
3194 3276 2891
3276 2758 2891
3238 3233 3677
2686 3164 2713
3186 3661 3272
3155 2682 3149
3165 2705 2995
2689 2705 3165
3219 10877 3224
2701 2712 3170
3152 2687 2667
2804 3316 2814
2699 2707 3167
2718 3179 3172
2692 3401 3156
2685 2994 3154
2700 2691 3163
3163 2691 3155
3273 3502 2994
2647 3146 10847
2711 2696 3168
3168 2696 3157
3267 2730 2724
3205 2736 10916
2666 3161 3159
3161 2716 3203
3407 2903 3413
2708 2733 3183
2587 3114 3394
3203 2716 2753
10894 3265 2719
2704 3162 3191
2710 2700 3169
3169 2700 3163
10844 10889 2630
3176 2713 3164
2902 3408 2899
3289 2765 2899
3268 3191 3665
3419 2801 2997
2648 3142 10854
2800 3312 2792
2892 3193 3274
2711 3168 3193
3163 3630 3671
3171 2715 2698
2712 2722 3177
2712 3177 3170
2702 2991 3186
3178 2727 3181
2718 2723 3179
3212 2743 3234
3293 2770 3276
3173 3194 2714
3613 3634 4087
3178 3171 2698
2773 2764 3283
2889 3271 2751
3198 2731 3189
3185 2721 3176
3503 3636 3165
2846 3351 3005
3181 2720 3174
2727 2720 3181
2723 2729 3187
3236 3128 10846
3292 3278 2767
3195 2737 2754
3411 3309 2789
3309 2795 2789
3182 2678 3190
2896 2904 3406
3184 3131 2644
3183 2733 3225
3279 3225 2756
3866 4286 4159
3189 2728 3185
2731 2728 3189
2887 3272 2752
2991 3500 3186
2729 2735 3192
3312 3304 2792
2732 2737 3195
2732 3195 3188
3688 3179 3187
3284 3294 2772
3190 2709 3208
3406 2904 3414
2890 3191 3268
2890 3268 2761
3750 3304 3312
2774 3288 2762
2250 3315 2809
3645 3168 3157
2770 2758 3276
2987 3104 3496
3722 4147 3719
3188 3195 3654
3582 3087 3579
10818 10829 2546
3080 2552 10819
10830 2547 10817
2742 2738 3207
3306 2793 2786
3342 3337 3779
10820 10833 2551
2820 2812 3325
3658 3660 4116
10821 10836 2554
3960 3857 3498
2560 3089 10822
3779 3337 3769
3426 2915 2921
2981 3394 3392
2740 2743 3212
3288 3744 10929
3209 2746 2741
3209 2741 3221
3582 4064 3599
3235 3103 10847
2745 2742 3217
3217 2742 3207
2757 3226 2734
10850 2637 10897
3213 3221 2744
3213 2739 3205
3332 2927 3430
3492 3109 3595
10825 10865 2582
10867 10826 3215
4517 4794 4911
3951 3244 3628
3205 10916 3269
3730 3269 3267
3248 3232 10895
3331 2818 2824
10825 2586 10867
3651 3180 3188
10826 2600 10872
4118 3676 3735
2745 3266 2760
3284 2772 2760
3082 10831 3218
3450 3444 2946
3252 3245 3682
3872 4408 4175
2819 3329 3333
3220 10878 3223
2771 2203 10920
10920 2203 2746
10848 10885 2626
2805 3314 2799
3616 3218 3702
10835 2605 10878
3224 10882 3230
10834 2606 10877
3621 3139 3131
3641 3184 3160
3590 3110 3604
3669 3281 3738
3123 3227 10845
2902 2910 3415
3622 3964 3261
3110 3590 3086
3456 3904 3450
10837 2610 10881
3241 3230 10888
10851 10888 2623
2643 10845 10890
2652 10852 10892
10862 10895 2650
3676 3195 3278
3643 3172 3648
2803 2793 3306
2822 3326 3336
2762 3234 2747
3286 2898 3409
3002 3323 2816
3648 3179 3688
3317 2803 3306
2652 10892 10856
3665 3191 3629
3680 3238 3677
3317 3762 3326
3429 2918 2926
10842 2621 10886
2657 2987 3399
2797 2787 3310
3627 3138 3151
2902 3415 3408
2909 3420 3414
10841 2622 10887
2250 2796 3315
3721 3726 4146
3770 3336 3326
3675 3689 3204
2665 10899 10861
10861 10904 2676
3266 3217 3714
3680 3677 4121
3400 2656 2984
3485 4033 3840
3320 3314 2805
2781 3292 2767
3592 3099 3594
3601 3591 3097
3421 2918 3429
3616 3574 3082
2909 2919 3420
3226 3281 3669
3257 3260 10913
3872 3978 4285
2658 10900 10866
2669 10866 10907
10873 10905 2673
3292 3735 3278
3285 2759 3274
3107 3397 2590
2703 3254 10884
3303 2791 2799
3260 3264 10915
10874 10913 2695
3428 2919 2925
10870 2680 10910
10859 2659 10902
3259 10911 3262
3321 2814 3316
2761 3287 2897
2757 2896 3281
2757 3281 3226
3262 3727 3259
2895 3279 2756
3331 2824 3335
3301 2785 3303
3609 3219 3949
3265 2725 2719
3297 2997 2780
3162 3152 3629
3294 2779 2772
3294 3302 2779
3158 3135 3618
3600 3617 3122
2761 3268 3287
3665 3629 4105
3308 3000 2798
3277 3291 2771
3076 3575 3078
3587 3091 3581
3271 3283 2751
2999 2794 3305
3272 2769 2752
2996 2769 3272
3134 3154 3615
3286 2763 2898
2768 3285 2775
2768 2759 3285
2937 2948 3445
3609 3123 3112
3650 3194 3173
2777 2770 3293
3291 3299 2778
3269 3668 3205
3292 3746 3735
3303 2785 2791
2895 2903 3407
2929 2939 3435
3449 3443 2945
3571 3072 3573
3953 3607 3228
3208 3666 3190
2906 2912 3416
3282 2893 3404
2773 3283 3295
3325 2812 2999
3695 3207 3198
3691 3198 3189
3307 2783 3296
3285 3734 3296
2989 3134 3498
3502 3154 2994
2897 3297 2780
3629 3152 3638
2788 3298 2774
3298 3304 3750
3642 3170 3177
3637 3151 3170
3270 2993 3501
3427 2920 2922
2784 3308 2798
3299 2784 2778
4125 10922 3651
3292 2781 3301
3641 3942 3184
2777 3293 2787
3148 3619 3633
3302 2786 2779
3089 3583 3206
4156 4404 4142
3734 3747 3296
2796 2783 3307
3424 10971 3980
2924 2814 3321
3304 3298 2788
2807 3317 3326
3209 3221 3667
2871 2867 3365
3078 3575 3644
2631 3125 3398
3596 3210 3939
2818 3320 2805
3619 3143 3246
2807 2803 3317
3188 3654 3651
3748 3976 4280
3688 3187 3694
2800 2806 3312
3390 3610 3108
3077 3389 2550
3635 3167 3643
4096 3628 3635
4073 3602 3957
4113 3645 4095
3595 3109 3102
3000 3308 3508
3348 2837 2833
3144 3141 3614
3095 3495 3589
3240 3650 3173
3507 3318 2802
3592 3093 3099
2830 2838 3343
2830 3343 3334
3505 3310 2787
2908 3421 3413
2845 2853 3349
3395 3492 3853
4080 3598 4073
3986 3765 3433
3949 3219 3704
2930 2937 3437
3312 2806 3319
2822 3336 2827
2928 2808 3324
3649 3088 3090
3347 3357 2841
10973 2258 2807
3725 4152 3722
3696 3210 3211
2930 10981 2405
4184 3764 3772
3877 3423 3426
3114 10917 3611
2914 2917 3425
3425 2917 3323
3448 2949 3454
3594 4070 4082
3075 3578 3077
2858 2850 3359
3328 3319 2813
3334 2823 2830
4312 4985 4322
3463 2861 2963
3328 2823 3334
3246 3238 3680
2819 3333 2832
3766 3429 2926
2995 3503 3165
3686 3252 3682
2844 3447 3004
3732 3299 3291
3668 3213 3205
3335 2824 2829
3095 3589 3104
2952 3450 2946
3357 2848 2841
3236 3244 3679
3335 2829 3341
3341 2829 2835
3540 3561 4029
3336 2836 2827
3579 3080 3200
4001 3364 3806
4338 4621 4838
2922 2932 3431
3426 2923 3432
2936 2945 3443
3400 3626 3145
2851 2843 3354
3349 3341 2835
3000 3508 10965
2850 2840 3356
3356 2840 3342
2836 3336 3347
3749 3756 3306
2832 3333 3344
3512 3775 3329
3379 3007 2878
3817 3476 2960
3346 3350 2839
3350 2849 2839
3633 4098 3639
2838 2854 3352
3455 3449 2950
3348 3355 2837
2844 3003 3447
4276 3971 3730
3493 3855 3940
3608 4076 4088
2937 3445 3437
3868 3980 4284
2856 2848 3357
3352 3006 3518
2860 2852 3361
3361 2852 3353
2859 2851 3360
3360 2851 3354
2972 2855 3380
2855 2847 3355
3359 3356 3793
3089 3103 3583
2856 3373 2875
3474 3917 3925
3827 3043 3536
3451 3900 3446
2876 2858 3381
3381 2858 3359
4264 3681 3950
3446 3440 2941
3344 3333 3778
3890 3987 11004
3372 2864 3523
3018 3480 3530
2967 2861 3363
3909 3463 3520
2968 2862 3364
4214 4001 3806
2973 3383 2884
3035 3481 2503
3349 3792 3784
3332 3430 3767
3351 3517 3005
2964 3464 2966
2874 2865 3369
3372 2866 2864
3474 2870 3467
2874 3369 3368
3445 2948 3453
3370 3525 2869
3371 2863 2961
3457 2959 3469
3458 2957 3004
3374 3526 2865
3045 3022 3540
2875 3374 2865
3467 2870 3011
3821 3374 3373
3375 3468 2868
2863 3371 3376
3360 3354 3794
3468 3012 2868
2936 3438 2931
3514 2821 3322
3456 2958 3470
2958 3456 2952
3371 3459 3801
2959 3457 2953
4331 4320 3903
3449 3897 3443
2876 3381 3008
4207 4205 4604
3051 2886 3382
3382 2879 3014
3383 3547 3040
3018 3530 3017
2524 3051 3486
3455 3473 3924
3568 3061 3932
3933 3569 4369
3483 3061 3838
3538 3386 3021
3632 3652 3129
4504 4111 4151
2923 3426 2921
2603 2981 3392
2575 2979 3390
2575 3390 3108
3509 3325 2999
3623 3653 3137
3071 3571 3572
3071 3072 3571
3391 3388 3849
3405 2894 2901
3075 2980 3491
3938 3206 3583
3412 2901 2907
2936 3443 3438
3853 4085 3600
3395 2982 3492
3115 3092 3584
2755 3403 2992
3400 3852 3626
4977 5075 4587
3606 3121 3587
3580 4063 3576
3854 3130 3612
2986 3495 3095
3397 3400 2984
3983 3515 3511
3199 3660 3658
2989 3498 3401
3402 3642 3177
3415 2910 3418
2992 3403 3396
3497 3593 3116
3591 3098 3097
3410 3404 2900
3405 2901 3412
3096 3111 3585
3414 2904 2909
2934 3433 2925
3413 2903 2908
3262 3139 3621
3241 3138 3627
3001 3418 2913
3417 3409 2905
3956 3235 3961
3403 3693 3856
3873 3422 3876
3500 3963 3661
3630 3155 3625
3494 2985 3096
3114 10906 10917
2929 3435 2926
3329 2810 3512
3717 3713 3242
3433 3765 2925
3418 2910 2913
3506 3978 3872
3557 4049 4044
2954 2969 3475
2951 3452 2944
3436 3513 3002
4262 4115 3858
3321 3434 2924
3708 3231 3227
3704 3219 3224
3440 3433 2934
3261 3140 3622
3753 3982 3512
11011 3890 3444
3410 3741 3404
2916 2920 3427
4659 4099 4491
3114 3611 3394
3408 3861 3731
3001 3424 3418
2940 2944 3441
3755 3417 2914
3339 2821 3514
3392 3577 3073
3855 3398 3125
3640 3085 3079
3120 3255 3602
3228 3607 3119
3612 4071 4094
3612 4094 3854
3332 3767 3516
3492 2982 3109
3874 10958 4168
2922 3431 3427
3438 3432 2931
3432 2923 2931
3451 3446 2947
3934 3065 3562
3442 2942 2935
3772 3764 3330
3766 3879 3429
2946 3444 2939
3513 10970 3002
3436 3002 2933
3759 3872 4175
3517 3479 3005
2950 3449 2945
3877 10972 4297
2938 3448 3439
2938 2943 3448
10918 3243 10901
2953 3451 2947
3824 3023 3482
3452 3441 2944
3682 3715 4124
3442 2935 3434
3009 3378 3522
3577 3573 3073
3512 2810 3313
3778 3333 3775
2871 3365 3466
3472 2965 3461
3469 2959 2967
3345 3340 3782
3366 2957 3458
3757 3314 3320
4377 3649 4072
3454 2949 2954
3377 2972 3527
3834 4046 3552
3823 3522 3378
3450 3899 3444
3345 3782 3354
3457 3905 3451
3364 2862 3462
3477 3452 2951
3351 3442 3517
3453 2948 2955
3007 3521 3809
2928 3324 10980
3473 2956 2970
3783 3791 3348
3361 3823 3378
3904 3899 3450
3485 3043 3827
3486 3051 3832
3508 3979 3984
3774 3335 3777
3459 2961 3007
3371 2961 3459
3462 2862 2962
3460 2962 3008
3529 3824 4015
2955 2965 3472
3462 2962 3460
3912 3519 3367
3527 2972 3380
2963 3377 3520
4238 3833 3567
3912 4220 3519
3006 2870 3474
3465 2872 3012
3453 3472 3927
2871 3466 3010
4206 3789 4200
3800 4212 4334
3568 4058 3838
3475 2969 3376
3557 3553 3047
3363 3469 2967
3036 3046 3552
3364 3470 2968
3471 2476 3009
2960 2476 3471
3549 3555 3037
3811 3010 3466
3476 3013 2960
3834 3490 3845
3915 4213 3803
4524 4784 5047
3786 3350 3346
3815 3375 3358
3478 2970 3013
3476 3478 3013
3356 3342 3788
4000 4435 4427
4459 4461 4027
3473 2970 3478
3479 3370 2971
3005 3479 2971
3481 3030 2503
4035 3545 4030
3542 3029 3027
4358 3930 4236
2964 3367 3519
3482 3023 2509
3565 3060 3563
3041 3483 3828
3552 3056 3834
3026 3544 3537
3057 2525 3487
4392 4073 3957
3014 3528 3382
2529 3067 3489
3025 3535 3019
3047 3553 3034
3554 3044 3039
4357 4637 4854
3014 3384 3528
3556 3551 3042
3533 3038 3020
3490 3056 2531
3075 3491 3578
4064 3579 3936
3617 3135 3122
4523 4543 4539
3733 3290 3270
3501 2993 3136
3690 3634 3203
3849 4065 3632
3293 3505 2787
3586 3612 3133
3505 3293 3737
3631 3240 3147
3249 3584 3958
3593 3092 3116
3401 3498 3857
3615 3154 3502
2995 3275 3503
3289 3408 3731
3948 3494 3941
3500 3646 3963
3136 3606 3501
3581 3083 3493
3409 3864 3742
4130 3742 4155
3972 3967 3636
3858 3642 3402
3504 3411 2996
3272 3504 2996
10909 2986 2629
3612 3130 3133
3162 3629 3191
3499 3858 3402
4149 3733 10927
3311 3300 3507
3697 3211 3214
3595 3102 3596
3124 3623 3137
3961 3624 4101
2998 3510 3322
2998 3309 3510
3598 3107 3094
3242 3713 3228
3705 3702 3220
3407 3866 3739
3286 3718 3273
3875 3755 10970
3871 3423 3877
3941 3494 3585
3511 3515 3327
3251 3717 3242
3447 3516 3895
3003 3516 3447
3442 3889 3896
4225 3912 3525
3373 3357 3796
3945 3233 3603
3541 3028 3024
2964 3519 3464
4235 3548 4039
3382 3528 3539
3922 3457 3469
3813 3468 4004
3987 3766 3435
3361 3795 3823
3526 3369 2865
3847 3935 3570
4383 4100 3663
3818 3359 3793
3555 4047 3833
4030 4455 4462
3561 3385 3064
3070 3935 3847
4885 4653 5126
4127 4093 4513
3048 3556 3042
3548 3384 3033
3015 3529 3532
3015 3532 3024
3530 3534 3017
3480 3053 3829
4456 4023 4451
3550 3032 3546
3532 3541 3024
3531 3030 3825
3036 3552 3544
4448 4235 4463
3035 3830 3481
3534 3542 3027
3535 3536 3019
3536 3043 3019
3804 3375 3815
4037 3543 3553
3484 3038 3826
4359 4032 3826
3041 3828 3538
3562 3065 3386
3360 3822 3379
4025 4457 4453
3070 3063 3566
3045 3559 3054
3545 3031 3028
3541 3545 3028
3546 3032 3029
3542 3546 3029
3050 3057 3557
4018 3536 3535
3834 3056 3490
4046 4038 3552
3555 3052 3037
3037 3031 3549
3070 3566 3935
3829 3053 3833
3547 3558 3040
3805 4008 3366
3042 3551 3033
3551 3548 3033
4015 4020 3532
4040 4052 3558
3458 3790 3994
3825 3030 3481
3048 3058 3556
3067 3844 3489
4019 4454 4359
3471 3817 2960
3371 3808 3376
3454 3928 3901
3488 3843 3837
3529 3023 3824
4427 4435 4835
4003 3466 3800
4346 3919 3921
3556 3058 3836
3487 3065 3842
4025 3543 4037
3558 3564 3055
3564 3063 3055
3559 3563 3054
3563 3060 3054
3059 3837 3560
3806 3364 3462
3915 3803 3369
3933 3561 3064
3570 3569 3847
3559 4051 3563
3448 3901 3894
3062 3060 3565
3563 4051 4053
3847 3569 3846
3834 3845 4243
3475 4011 3928
3830 4362 4024
3566 3063 3564
4032 4359 4364
3461 3811 3999
3557 3057 3835
3007 3809 3459
3918 3526 3374
3570 3935 4374
4481 3934 4241
3792 3819 4234
3573 3072 3073
3614 3141 3652
3860 3412 3871
3149 3144 3620
3647 3674 4110
3646 3171 3178
3586 3084 3574
3133 3084 3586
3644 3640 3079
3076 3576 3575
3081 3088 3580
3081 3580 3576
3096 3585 3494
3405 3860 3736
3087 3080 3579
3491 3393 3599
3106 3087 3582
3660 3662 4117
4068 3954 4385
3655 3101 3085
3121 3091 3587
3324 3318 3760
3599 3106 3582
3393 3106 3599
3146 3156 3624
3201 3662 3660
3584 3092 3593
3118 3601 3097
3203 3634 3161
3613 3111 3159
3399 3631 3147
3435 3766 2926
3136 3121 3606
3597 3655 4076
3597 3101 3655
4063 4061 3576
3496 3631 3399
3104 3589 3496
3765 3428 2925
3604 3110 3113
3588 3093 3592
10932 4488 4901
3588 3649 3090
3591 3594 3098
3282 3693 3403
3249 3973 3601
3580 3088 3649
4385 3954 4109
3696 3211 3697
3395 3853 3105
3697 3214 3698
3767 3430 10965
3117 3597 3608
3117 3608 3125
3626 3157 3145
3602 3598 3094
3389 3850 3390
4167 10950 4403
3943 3853 3492
3320 3331 3761
3118 3249 3601
3249 3958 3973
3713 4141 4271
3247 3243 3681
3605 3128 3236
4096 3635 4103
3607 3113 3119
3604 3113 3607
3677 3233 3945
4133 3689 3675
4149 10927 3970
3587 4078 3606
3598 3602 4073
4178 3878 3765
3781 3786 3346
3493 3398 3855
3609 3227 3123
3231 3708 3709
3743 3723 4142
3283 3271 3723
10972 3883 4297
3392 3851 3577
3702 3218 3220
3313 3753 3512
3613 3159 3634
3634 3159 3161
3848 3572 4059
4013 4203 4426
3146 3624 3235
3134 3615 3498
3223 3705 3220
4112 4062 3616
3761 3331 3774
3618 3135 3617
3158 3618 3267
3732 3700 4268
3684 4134 3692
3176 3164 3639
3155 3149 3625
3851 3394 3611
3184 3621 3131
3183 3641 3160
10919 3673 4108
3190 3673 3182
3653 3175 3137
3723 3271 3653
3286 3742 3718
3718 3502 3273
3163 3155 3630
3169 3671 3672
3852 3598 4080
3193 3670 3274
3289 3731 3275
3231 3709 3237
3635 3153 3167
3628 3153 3635
3265 3638 3166
3638 3152 3166
3174 3674 3181
3500 3171 3646
3313 3310 3753
3496 3944 3631
3625 4090 4093
3163 3671 3169
3639 3164 3633
3740 3302 3294
10906 2613 2985
3280 3690 3203
3648 3172 3179
3643 3167 3172
3731 3503 3275
3499 3150 3636
3637 3170 3642
3972 3636 3503
4124 3724 3686
3297 3745 3506
3246 3680 3952
3678 3217 3207
3781 3346 3338
3773 3781 3338
3183 3225 3656
3279 3739 3656
3321 3768 3434
3321 3759 3768
3679 3244 3951
3317 3756 3762
4773 4662 4389
3497 3856 3954
3670 3168 3645
3193 3168 3670
3674 3647 3181
3178 3647 3646
3751 3309 3411
4131 3674 3672
3675 3204 3212
3694 3187 3192
3608 4088 3855
4399 4078 4498
3753 3310 3505
3194 3650 10925
3654 3195 3676
3303 3314 3752
3169 3672 3174
4065 3848 4375
3867 3305 4404
4142 3723 4114
3292 3301 3746
4118 4125 3651
3760 10980 3324
3773 4181 4418
3942 3621 3184
3279 3407 3739
3202 3664 3662
3659 3197 3657
3199 3201 3660
4243 4650 4476
3491 3599 3937
3788 3342 3779
3657 3658 4116
3201 3202 3662
3186 3500 3661
3859 3751 3411
3202 3206 3664
3425 3323 10970
3124 3663 3623
3124 3610 3663
3857 3624 3156
3509 3882 3325
3729 3969 3265
3268 3665 3287
3226 3669 3208
3681 3243 3950
3853 3600 3105
3732 3667 3700
3277 3732 3291
3667 3221 3700
4555 4681 4926
3666 3669 4119
4494 4392 4781
3734 3274 3670
4127 4131 3672
10954 4289 3981
3504 3859 3411
3174 3672 3674
3406 3865 3738
3622 10919 4108
3963 4398 3975
3661 3975 3504
3675 3212 3687
3687 3212 3234
3735 3676 3278
3710 4143 3703
3619 3952 4092
4107 3688 4137
3684 3692 3185
3695 3198 3691
3951 3628 4096
3246 3952 3619
3176 3639 3684
3691 3189 3692
3086 10901 2642
4985 3900 4322
3759 4175 3768
3419 3759 3316
3255 3253 3685
3685 3253 3683
3756 3317 3306
4137 3688 3694
3852 3397 3598
4267 4392 3957
4590 4317 4821
3715 3682 3245
3288 10926 2762
3689 3192 3204
3763 3758 3319
4103 3635 3643
3689 3694 3192
3319 3758 3312
3405 3412 3860
3280 3736 3690
3678 3207 3695
3692 3189 3185
4401 3691 4128
4126 3678 3695
3876 3422 3427
3497 3954 3593
3298 3750 3744
3288 3298 3744
3284 3740 3294
3284 3714 3740
3939 3210 3696
3752 3314 3757
3710 3248 3719
3698 3214 3215
3698 3215 3699
3774 3331 3335
3699 3216 3701
3701 3216 3222
3277 3667 3732
3668 3269 3971
3701 3222 3703
3703 3222 3232
3407 3413 3866
3795 3353 3991
3703 3232 3710
3710 3232 3248
3759 3419 3872
4148 4275 3729
3229 3706 3223
3706 3705 3223
3239 3711 3229
3711 3706 3229
3707 3230 3712
3712 3230 3241
3858 4115 3642
3724 4148 3728
3237 3715 3245
3709 3715 3237
4125 3725 10922
3719 3248 3256
3250 3716 3239
3716 3711 3239
3437 3772 3330
3959 3712 3241
3406 3414 3865
4089 4511 4095
4160 3749 3740
3714 3678 4126
3724 3260 3257
3686 3724 3257
3259 3720 3250
3720 3716 3250
3258 3721 3251
3721 3717 3251
4101 3857 4257
3286 3409 3742
3719 3256 3722
3722 3256 3263
3727 3720 3259
4559 4793 10937
3261 3726 3258
3726 3721 3258
3722 3263 3725
3725 3263 3254
3283 3723 3743
3283 3743 3295
4097 3627 3637
3724 3728 3260
4191 3774 3777
3696 4266 3939
3738 3281 3406
3870 3420 3878
3621 3965 3262
3775 3333 3329
3728 3729 3264
3729 3265 3264
3665 4105 3974
3728 4148 3729
4085 4091 3617
3748 3508 3308
3408 3415 3861
4540 4145 4269
3299 3748 3308
3299 3732 3976
3863 3507 3300
10938 3733 4149
3307 3754 3315
4154 3747 3734
3746 3301 3303
3654 4118 3651
3571 4059 3572
4111 3634 3690
3944 3947 4380
4122 3737 10925
3765 3878 3428
3182 10919 3132
3879 3421 3429
4106 3656 3739
3302 3740 3749
3302 3749 3306
4181 4174 4575
3410 3416 3862
3409 3417 3864
3425 3755 2914
3662 3664 4117
3743 3305 3295
3687 4133 3675
3694 3689 4129
3759 3321 3316
3745 3287 3974
3303 3752 3746
3654 3676 4118
3400 3397 3852
3307 3747 3754
3971 3269 3730
3732 4268 3976
3758 3750 3312
3714 4126 3740
3328 3771 3763
3796 3789 4206
3981 3880 3510
3614 3652 4086
3254 3180 10922
3320 3761 3757
3496 3589 3944
3495 3854 3947
3683 4132 3685
3754 3511 3315
4009 3818 4207
4710 4704 4306
3750 3758 4169
3762 3770 3326
3943 4253 3853
3701 4138 3699
4079 3945 3603
3334 3343 3776
3889 3442 3434
4145 4534 4265
3416 3873 3862
3760 4181 10980
3777 3335 3341
3784 3341 3349
3750 4169 4162
3328 3763 3319
4319 3787 11023
3328 3334 3771
3682 4124 3686
3418 3424 3868
3878 3420 3428
3905 3900 3451
3444 11004 2939
3720 3727 4144
4386 3943 4075
4313 11001 10990
3959 3627 4097
3768 3889 3434
3381 3818 3524
3769 3337 3325
3633 4092 4098
3680 4121 4263
3334 3776 3771
4121 4524 4263
3001 3330 10971
3479 3517 3907
4230 4338 3804
3816 3011 3465
4179 3774 4191
11017 4195 3784
4521 4112 4135
3942 4251 3621
3796 3357 3789
3526 3915 3369
3447 3790 3004
3777 3341 3784
3716 4144 4139
3991 3353 3785
3657 4116 4120
3464 3519 3910
3343 3352 3787
3780 3347 3336
3894 3439 3448
4157 4522 4109
3794 3990 4323
3822 3521 3379
4186 3514 3880
3893 3885 3438
3362 11026 2853
